"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CPR20030930F96,CPR2003_09,4,96,2003-09-30,1010.1,53.09550664,-140.8158411,53.09065333,-140.8367962,53.08580002,-140.8577512,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F97,CPR2003_09,4,97,2003-09-30,1016.9,53.10342839,-140.8577512,53.09946752,-140.8792603,53.09550664,-140.9007694,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F98,CPR2003_09,4,98,2003-09-30,1023.4,53.11135014,-140.9007694,53.10738927,-140.9222784,53.10342839,-140.9437875,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F99,CPR2003_09,4,99,2003-09-30,1029.9,53.1192719,-140.9437875,53.11531102,-140.9652965,53.11135014,-140.9868056,3000,400,1200000,,3273,273,CPR,Fall
CPR20031001F150,CPR2003_09,8,150,2003-10-01,917,54.13458087,-148.866,54.13379043,-148.8890016,54.133,-148.9120032,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F151,CPR2003_09,8,151,2003-10-01,924.7,54.13616173,-148.9120032,54.1353713,-148.9350048,54.13458087,-148.9580064,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F152,CPR2003_09,8,152,2003-10-01,932.4,54.1377426,-148.9580064,54.13695217,-148.981008,54.13616173,-149.0040096,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F153,CPR2003_09,8,153,2003-10-01,940.2,54.13932347,-149.0040096,54.13853303,-149.0270112,54.1377426,-149.0500128,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F154,CPR2003_09,8,154,2003-10-01,947.9,54.14090433,-149.0500128,54.1401139,-149.0730145,54.13932347,-149.0960161,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F155,CPR2003_09,8,155,2003-10-01,955.7,54.1424852,-149.0960161,54.14169477,-149.1190177,54.14090433,-149.1420193,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F156,CPR2003_09,8,156,2003-10-01,1003.4,54.143,-149.1420193,54.1427426,-149.1495096,54.1424852,-149.157,976.936,400,390774,,3274,274,CPR,Fall
CPR20031001F157,CPR2003_09,9,157,2003-10-01,1029.4,54.14710472,-149.296,54.14605236,-149.3189765,54.145,-149.3419531,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F158,CPR2003_09,9,158,2003-10-01,1037.1,54.14920944,-149.3419531,54.14815708,-149.3649296,54.14710472,-149.3879062,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F159,CPR2003_09,9,159,2003-10-01,1044.8,54.15131707,-149.3879062,54.15026326,-149.4108833,54.14920944,-149.4338603,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F160,CPR2003_09,9,160,2003-10-01,1052.7,54.15344127,-149.4338603,54.15237917,-149.4568403,54.15131707,-149.4798203,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F161,CPR2003_09,9,161,2003-10-01,1100.4,54.15556547,-149.4798203,54.15450337,-149.5028002,54.15344127,-149.5257802,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F162,CPR2003_09,9,162,2003-10-01,1108.1,54.15768967,-149.5257802,54.15662757,-149.5487602,54.15556547,-149.5717401,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F163,CPR2003_09,9,163,2003-10-01,1115.9,54.15981387,-149.5717401,54.15875177,-149.5947201,54.15768967,-149.6177001,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F164,CPR2003_09,9,164,2003-10-01,1123.6,54.16193807,-149.6177001,54.16087597,-149.64068,54.15981387,-149.66366,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F165,CPR2003_09,9,165,2003-10-01,1131.3,54.16436244,-149.66366,54.16315025,-149.6866255,54.16193807,-149.7095911,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F166,CPR2003_09,9,166,2003-10-01,1138.7,54.16679583,-149.7095911,54.16557913,-149.7325562,54.16436244,-149.7555213,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F167,CPR2003_09,9,167,2003-10-01,1146.3,54.16922922,-149.7555213,54.16801252,-149.7784864,54.16679583,-149.8014515,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F168,CPR2003_09,9,168,2003-10-01,1153.9,54.17166261,-149.8014515,54.17044591,-149.8244166,54.16922922,-149.8473817,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F169,CPR2003_09,9,169,2003-10-01,1201.5,54.17409599,-149.8473817,54.1728793,-149.8703468,54.17166261,-149.8933119,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F170,CPR2003_09,9,170,2003-10-01,1209.1,54.17652938,-149.8933119,54.17531269,-149.916277,54.17409599,-149.9392421,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F171,CPR2003_09,9,171,2003-10-01,1216.7,54.178,-149.9392421,54.17726469,-149.953121,54.17652938,-149.967,1813.05,400,725220,,3274,274,CPR,Fall
CPR20031001F172,CPR2003_09,10,172,2003-10-01,1235,54.18404459,-150.034,54.18302229,-150.0570016,54.182,-150.0800033,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F173,CPR2003_09,10,173,2003-10-01,1241.9,54.18608918,-150.0800033,54.18506688,-150.1030049,54.18404459,-150.1260065,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F174,CPR2003_09,10,174,2003-10-01,1248.8,54.18813377,-150.1260065,54.18711147,-150.1490081,54.18608918,-150.1720098,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F175,CPR2003_09,10,175,2003-10-01,1255.7,54.19014099,-150.1720098,54.18913738,-150.195014,54.18813377,-150.2180183,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F176,CPR2003_09,10,176,2003-10-01,1303.2,54.19175728,-150.2180183,54.19094914,-150.2410504,54.19014099,-150.2640825,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F177,CPR2003_09,10,177,2003-10-01,1311,54.19337357,-150.2640825,54.19256542,-150.2871146,54.19175728,-150.3101467,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F178,CPR2003_09,10,178,2003-10-01,1318.8,54.19498985,-150.3101467,54.19418171,-150.3331787,54.19337357,-150.3562108,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F179,CPR2003_09,10,179,2003-10-01,1326.7,54.19660614,-150.3562108,54.195798,-150.3792429,54.19498985,-150.402275,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F180,CPR2003_09,10,180,2003-10-01,1334.5,54.19822243,-150.402275,54.19741428,-150.4253071,54.19660614,-150.4483392,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F181,CPR2003_09,10,181,2003-10-01,1342.3,54.19983871,-150.4483392,54.19903057,-150.4713712,54.19822243,-150.4944033,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F182,CPR2003_09,10,182,2003-10-01,1350.1,54.201455,-150.4944033,54.20064686,-150.5174354,54.19983871,-150.5404675,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F183,CPR2003_09,10,183,2003-10-01,1357.9,54.202,-150.5404675,54.2017275,-150.5482337,54.201455,-150.556,1011.58,400,404631,,3274,274,CPR,Fall
CPR20031001F184,CPR2003_09,11,184,2003-10-01,1455.5,54.22164091,-150.893,54.22082045,-150.9160473,54.22,-150.9390945,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F185,CPR2003_09,11,185,2003-10-01,1502.9,54.22328181,-150.9390945,54.22246136,-150.9621418,54.22164091,-150.9851891,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F186,CPR2003_09,11,186,2003-10-01,1510.4,54.22492272,-150.9851891,54.22410226,-151.0082363,54.22328181,-151.0312836,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F187,CPR2003_09,11,187,2003-10-01,1517.8,54.22656362,-151.0312836,54.22574317,-151.0543308,54.22492272,-151.0773781,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F188,CPR2003_09,11,188,2003-10-01,1525.3,54.22820453,-151.0773781,54.22738407,-151.1004254,54.22656362,-151.1234726,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F189,CPR2003_09,11,189,2003-10-01,1532.7,54.22984543,-151.1234726,54.22902498,-151.1465199,54.22820453,-151.1695672,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F190,CPR2003_09,11,190,2003-10-01,1540.2,54.231,-151.1695672,54.23042272,-151.1857836,54.22984543,-151.202,2110.85,400,844339,,3274,274,CPR,Fall
CPR20031001F191,CPR2003_09,12,191,2003-10-01,1552,54.23,-151.246,54.23,-151.2690925,54.23,-151.2921849,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F192,CPR2003_09,12,192,2003-10-01,1559,54.23,-151.2921849,54.23,-151.3152774,54.23,-151.3383698,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F193,CPR2003_09,12,193,2003-10-01,1606.1,54.23,-151.3383698,54.23,-151.3614623,54.23,-151.3845548,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F194,CPR2003_09,12,194,2003-10-01,1613.2,54.23,-151.3845548,54.23,-151.4076472,54.23,-151.4307397,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F195,CPR2003_09,12,195,2003-10-01,1620.3,54.23018077,-151.4307397,54.23009039,-151.4538315,54.23,-151.4769233,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F196,CPR2003_09,12,196,2003-10-01,1627.8,54.23046941,-151.4769233,54.23032509,-151.5000147,54.23018077,-151.5231061,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F197,CPR2003_09,12,197,2003-10-01,1634.7,54.23075806,-151.5231061,54.23061373,-151.5461976,54.23046941,-151.569289,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F198,CPR2003_09,12,198,2003-10-01,1641.7,54.231,-151.569289,54.23087903,-151.5886445,54.23075806,-151.608,2514.64,400,1005860,,3274,274,CPR,Fall
CPR20031001F199,CPR2003_09,13,199,2003-10-01,1748.9,54.23156571,-152.007,54.23178285,-152.0300898,54.232,-152.0531795,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F200,CPR2003_09,13,200,2003-10-01,1756.1,54.23113142,-152.0531795,54.23134856,-152.0762693,54.23156571,-152.0993591,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F201,CPR2003_09,13,201,2003-10-01,1803.3,54.23069713,-152.0993591,54.23091427,-152.1224488,54.23113142,-152.1455386,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F202,CPR2003_09,13,202,2003-10-01,1810.6,54.23026284,-152.1455386,54.23047998,-152.1686283,54.23069713,-152.1917181,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F203,CPR2003_09,13,203,2003-10-01,1817.8,54.22982855,-152.1917181,54.23004569,-152.2148079,54.23026284,-152.2378976,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F204,CPR2003_09,13,204,2003-10-01,1825,54.22939426,-152.2378976,54.2296114,-152.2609874,54.22982855,-152.2840772,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F205,CPR2003_09,13,205,2003-10-01,1832.3,54.22895679,-152.2840772,54.22917552,-152.3071668,54.22939426,-152.3302563,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F206,CPR2003_09,13,206,2003-10-01,1839.2,54.228488,-152.3302563,54.22872239,-152.3533442,54.22895679,-152.3764321,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F207,CPR2003_09,13,207,2003-10-01,1846.5,54.22801921,-152.3764321,54.2282536,-152.3995199,54.228488,-152.4226078,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F208,CPR2003_09,13,208,2003-10-01,1853.8,54.22755042,-152.4226078,54.22778482,-152.4456956,54.22801921,-152.4687835,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F209,CPR2003_09,13,209,2003-10-01,1901,54.22708163,-152.4687835,54.22731603,-152.4918714,54.22755042,-152.5149592,3000,400,1200000,,3274,274,CPR,Fall
CPR20031001F210,CPR2003_09,13,210,2003-10-01,1908.3,54.227,-152.5149592,54.22704082,-152.5189796,54.22708163,-152.523,522.403,400,208961,,3274,274,CPR,Fall
CPR20031002F211,CPR2003_09,14,211,2003-10-02,1008.7,54.15562162,-158.305,54.15631081,-158.3280189,54.157,-158.3510378,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F212,CPR2003_09,14,212,2003-10-02,1015.4,54.15424325,-158.3510378,54.15493244,-158.3740566,54.15562162,-158.3970755,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F213,CPR2003_09,14,213,2003-10-02,1022.1,54.15286487,-158.3970755,54.15355406,-158.4200944,54.15424325,-158.4431133,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F214,CPR2003_09,14,214,2003-10-02,1028.9,54.1514865,-158.4431133,54.15217568,-158.4661322,54.15286487,-158.489151,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F215,CPR2003_09,14,215,2003-10-02,1035.6,54.15010812,-158.489151,54.15079731,-158.5121699,54.1514865,-158.5351888,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F216,CPR2003_09,14,216,2003-10-02,1042.4,54.14872974,-158.5351888,54.14941893,-158.5582077,54.15010812,-158.5812265,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F217,CPR2003_09,14,217,2003-10-02,1049.1,54.14735137,-158.5812265,54.14804056,-158.6042454,54.14872974,-158.6272643,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F218,CPR2003_09,14,218,2003-10-02,1055.9,54.14625128,-158.6272643,54.14680132,-158.6502904,54.14735137,-158.6733164,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F219,CPR2003_09,14,219,2003-10-02,1102,54.1452464,-158.6733164,54.14574884,-158.6963449,54.14625128,-158.7193734,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F220,CPR2003_09,14,220,2003-10-02,1108.6,54.14424152,-158.7193734,54.14474396,-158.742402,54.1452464,-158.7654305,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F221,CPR2003_09,14,221,2003-10-02,1115.1,54.14323664,-158.7654305,54.14373908,-158.788459,54.14424152,-158.8114875,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F222,CPR2003_09,14,222,2003-10-02,1121.6,54.14223176,-158.8114875,54.1427342,-158.834516,54.14323664,-158.8575445,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F223,CPR2003_09,14,223,2003-10-02,1128.2,54.14122688,-158.8575445,54.14172932,-158.880573,54.14223176,-158.9036015,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F224,CPR2003_09,14,224,2003-10-02,1134.7,54.14042008,-158.9036015,54.14082348,-158.9266334,54.14122688,-158.9496652,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F225,CPR2003_09,14,225,2003-10-02,1141.6,54.13967104,-158.9496652,54.14004556,-158.9726981,54.14042008,-158.9957309,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F226,CPR2003_09,14,226,2003-10-02,1148.2,54.13892201,-158.9957309,54.13929653,-159.0187637,54.13967104,-159.0417965,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F227,CPR2003_09,14,227,2003-10-02,1154.7,54.13817297,-159.0417965,54.13854749,-159.0648294,54.13892201,-159.0878622,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F228,CPR2003_09,14,228,2003-10-02,1201.3,54.13742394,-159.0878622,54.13779846,-159.110895,54.13817297,-159.1339278,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F229,CPR2003_09,14,229,2003-10-02,1207.9,54.137,-159.1339278,54.13721197,-159.1469639,54.13742394,-159.16,1697.94,400,679174,,3275,275,CPR,Fall
CPR20031002F230,CPR2003_09,15,230,2003-10-02,1226.6,54.13108068,-159.263,54.13204034,-159.2859754,54.133,-159.3089507,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F231,CPR2003_09,15,231,2003-10-02,1233.1,54.12916136,-159.3089507,54.13012102,-159.3319261,54.13108068,-159.3549015,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F232,CPR2003_09,15,232,2003-10-02,1239.6,54.12724205,-159.3549015,54.1282017,-159.3778768,54.12916136,-159.4008522,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F233,CPR2003_09,15,233,2003-10-02,1246.2,54.12532273,-159.4008522,54.12628239,-159.4238276,54.12724205,-159.4468029,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F234,CPR2003_09,15,234,2003-10-02,1252.7,54.12340341,-159.4468029,54.12436307,-159.4697783,54.12532273,-159.4927537,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F235,CPR2003_09,15,235,2003-10-02,1259.3,54.12148409,-159.4927537,54.12244375,-159.515729,54.12340341,-159.5387044,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F236,CPR2003_09,15,236,2003-10-02,1305.8,54.11956477,-159.5387044,54.12052443,-159.5616798,54.12148409,-159.5846552,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F237,CPR2003_09,15,237,2003-10-02,1312.4,54.11764545,-159.5846552,54.11860511,-159.6076305,54.11956477,-159.6306059,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F238,CPR2003_09,15,238,2003-10-02,1318.9,54.11563659,-159.6306059,54.11664102,-159.6535736,54.11764545,-159.6765414,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F239,CPR2003_09,15,239,2003-10-02,1325.6,54.11308969,-159.6765414,54.11436314,-159.6994635,54.11563659,-159.7223855,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F240,CPR2003_09,15,240,2003-10-02,1332.2,54.1105428,-159.7223855,54.11181625,-159.7453076,54.11308969,-159.7682296,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F241,CPR2003_09,15,241,2003-10-02,1338.8,54.1079959,-159.7682296,54.10926935,-159.7911517,54.1105428,-159.8140737,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F242,CPR2003_09,15,242,2003-10-02,1345.5,54.10544901,-159.8140737,54.10672246,-159.8369958,54.1079959,-159.8599178,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F243,CPR2003_09,15,243,2003-10-02,1352.1,54.10290211,-159.8599178,54.10417556,-159.8828399,54.10544901,-159.9057619,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F244,CPR2003_09,15,244,2003-10-02,1358.7,54.101,-159.9057619,54.10195106,-159.922881,54.10290211,-159.94,2240.51,400,896204,,3275,275,CPR,Fall
CPR20031002F245,CPR2003_09,16,245,2003-10-02,1442.2,54.09797636,-160.211,54.09748818,-160.2340055,54.097,-160.2570111,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F246,CPR2003_09,16,246,2003-10-02,1448.6,54.09895272,-160.2570111,54.09846454,-160.2800166,54.09797636,-160.3030221,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F247,CPR2003_09,16,247,2003-10-02,1455.1,54.09992909,-160.3030221,54.09944091,-160.3260277,54.09895272,-160.3490332,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F248,CPR2003_09,16,248,2003-10-02,1501.6,54.10090545,-160.3490332,54.10041727,-160.3720387,54.09992909,-160.3950443,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F249,CPR2003_09,16,249,2003-10-02,1508,54.10188181,-160.3950443,54.10139363,-160.4180498,54.10090545,-160.4410553,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F250,CPR2003_09,16,250,2003-10-02,1514.5,54.10285817,-160.4410553,54.10236999,-160.4640609,54.10188181,-160.4870664,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F251,CPR2003_09,16,251,2003-10-02,1521,54.10383454,-160.4870664,54.10334635,-160.5100719,54.10285817,-160.5330775,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F252,CPR2003_09,16,252,2003-10-02,1527.5,54.1048109,-160.5330775,54.10432272,-160.556083,54.10383454,-160.5790886,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F253,CPR2003_09,16,253,2003-10-02,1533.9,54.10435797,-160.5790886,54.10458444,-160.6020988,54.1048109,-160.6251091,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F254,CPR2003_09,16,254,2003-10-02,1540.8,54.10356173,-160.6251091,54.10395985,-160.6481205,54.10435797,-160.6711319,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F255,CPR2003_09,16,255,2003-10-02,1547.5,54.10276549,-160.6711319,54.10316361,-160.6941433,54.10356173,-160.7171547,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F256,CPR2003_09,16,256,2003-10-02,1554.2,54.10196925,-160.7171547,54.10236737,-160.7401661,54.10276549,-160.7631775,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F257,CPR2003_09,16,257,2003-10-02,1600.9,54.10117301,-160.7631775,54.10157113,-160.7861889,54.10196925,-160.8092003,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F258,CPR2003_09,16,258,2003-10-02,1607.6,54.10037676,-160.8092003,54.10077488,-160.8322117,54.10117301,-160.8552231,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F259,CPR2003_09,16,259,2003-10-02,1614.3,54.1,-160.8552231,54.10018838,-160.878239,54.10037676,-160.901255,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F260,CPR2003_09,16,260,2003-10-02,1621.3,54.1,-160.901255,54.1,-160.924275,54.1,-160.947295,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F261,CPR2003_09,16,261,2003-10-02,1628,54.1,-160.947295,54.1,-160.970315,54.1,-160.993335,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F262,CPR2003_09,16,262,2003-10-02,1634.7,54.1,-160.993335,54.1,-161.0163551,54.1,-161.0393751,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F263,CPR2003_09,16,263,2003-10-02,1641.4,54.1,-161.0393751,54.1,-161.0441875,54.1,-161.049,627.166,400,250867,,3275,275,CPR,Fall
CPR20031002F264,CPR2003_09,17,264,2003-10-02,1706.8,54.10368321,-161.212,54.10384161,-161.2350199,54.104,-161.2580397,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F265,CPR2003_09,17,265,2003-10-02,1713.5,54.10336643,-161.2580397,54.10352482,-161.2810596,54.10368321,-161.3040794,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F266,CPR2003_09,17,266,2003-10-02,1720.3,54.10304964,-161.3040794,54.10320803,-161.3270993,54.10336643,-161.3501191,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F267,CPR2003_09,17,267,2003-10-02,1727,54.10273285,-161.3501191,54.10289125,-161.373139,54.10304964,-161.3961588,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F268,CPR2003_09,17,268,2003-10-02,1733.8,54.10241607,-161.3961588,54.10257446,-161.4191787,54.10273285,-161.4421985,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F269,CPR2003_09,17,269,2003-10-02,1740.5,54.10209928,-161.4421985,54.10225767,-161.4652184,54.10241607,-161.4882382,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F270,CPR2003_09,17,270,2003-10-02,1747.3,54.10178249,-161.4882382,54.10194088,-161.5112581,54.10209928,-161.5342779,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F271,CPR2003_09,17,271,2003-10-02,1754,54.1014657,-161.5342779,54.1016241,-161.5572978,54.10178249,-161.5803176,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F272,CPR2003_09,17,272,2003-10-02,1800.8,54.10114892,-161.5803176,54.10130731,-161.6033375,54.1014657,-161.6263573,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F273,CPR2003_09,17,273,2003-10-02,1807.5,54.10065323,-161.6263573,54.10090107,-161.6493735,54.10114892,-161.6723897,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F274,CPR2003_09,17,274,2003-10-02,1813.7,54.09999883,-161.6723897,54.10032603,-161.6954027,54.10065323,-161.7184157,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F275,CPR2003_09,17,275,2003-10-02,1820,54.09934443,-161.7184157,54.09967163,-161.7414287,54.09999883,-161.7644417,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F276,CPR2003_09,17,276,2003-10-02,1826.4,54.09869003,-161.7644417,54.09901723,-161.7874546,54.09934443,-161.8104676,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F277,CPR2003_09,17,277,2003-10-02,1832.7,54.09803564,-161.8104676,54.09836284,-161.8334806,54.09869003,-161.8564936,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F278,CPR2003_09,17,278,2003-10-02,1839,54.098,-161.8564936,54.09801782,-161.8577468,54.09803564,-161.859,163.37,400,65347.9,,3275,275,CPR,Fall
CPR20031002F279,CPR2003_09,18,279,2003-10-02,1903,54.09818945,-162.022,54.09809473,-162.0450186,54.098,-162.0680372,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F280,CPR2003_09,18,280,2003-10-02,1909.6,54.09837891,-162.0680372,54.09828418,-162.0910559,54.09818945,-162.1140745,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F281,CPR2003_09,18,281,2003-10-02,1916.2,54.09856836,-162.1140745,54.09847363,-162.1370931,54.09837891,-162.1601117,3000,400,1200000,,3275,275,CPR,Fall
CPR20031002F282,CPR2003_09,18,282,2003-10-02,1922.9,54.09875781,-162.1601117,54.09866309,-162.1831304,54.09856836,-162.206149,3000,400,1200000,,3275,275,CPR,Fall
