"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CAC19870505F147,CAC1987_05,9,147,1987-05-05,652.5,32.67509948,-119.3984921,32.67828273,-119.3829075,32.68146598,-119.3673228,3000,300,900000,-721,87125,125,CAC,Spring
CAC19870505F148,CAC1987_05,9,148,1987-05-05,701.3,32.68146598,-119.3673228,32.68464923,-119.3517382,32.68783247,-119.3361535,3000,300,900000,-475,87125,125,CAC,Spring
CAC19870505F149,CAC1987_05,9,149,1987-05-05,710,32.68783247,-119.3361535,32.69101572,-119.3205689,32.69419897,-119.3049842,3000,300,900000,-365,87125,125,CAC,Spring
CAC19870505F150,CAC1987_05,9,150,1987-05-05,718.8,32.69419897,-119.3049842,32.69738221,-119.2893996,32.70056546,-119.2738149,3000,300,900000,-375,87125,125,CAC,Spring
CAC19870505F151,CAC1987_05,9,151,1987-05-05,727.5,32.70056546,-119.2738149,32.70419946,-119.2583795,32.70783346,-119.242944,3000,300,900000,-471,87125,125,CAC,Spring
CAC19870505F152,CAC1987_05,9,152,1987-05-05,736,32.70783346,-119.242944,32.71216858,-119.2279216,32.7165037,-119.2128993,3000,300,900000,-120,87125,125,CAC,Spring
CAC19870505F153,CAC1987_05,9,153,1987-05-05,744.8,32.7165037,-119.2128993,32.71875185,-119.2124496,32.721,-119.212,506.6759817,300,152002.7945,-81,87125,125,CAC,Spring
CAC19870505F154,CAC1987_05,10,154,1987-05-05,924.1,32.714,-119.192,32.72338558,-119.1804636,32.73277116,-119.1689271,3000,300,900000,-77,87125,125,CAC,Spring
CAC19870505F155,CAC1987_05,10,155,1987-05-05,933.1,32.73277116,-119.1689271,32.74215674,-119.1573907,32.75154232,-119.1458542,3000,300,900000,-101,87125,125,CAC,Spring
CAC19870505F156,CAC1987_05,10,156,1987-05-05,942.1,32.75154232,-119.1458542,32.7609279,-119.1343178,32.77031348,-119.1227814,3000,300,900000,-475,87125,125,CAC,Spring
CAC19870505F157,CAC1987_05,10,157,1987-05-05,951.1,32.77031348,-119.1227814,32.77969906,-119.1112449,32.78908464,-119.0997085,3000,300,900000,-779,87125,125,CAC,Spring
CAC19870505F158,CAC1987_05,10,158,1987-05-05,1000.1,32.78908464,-119.0997085,32.79847022,-119.088172,32.8078558,-119.0766356,3000,300,900000,-1125,87125,125,CAC,Spring
CAC19870505F159,CAC1987_05,10,159,1987-05-05,1009.1,32.8078558,-119.0766356,32.81772476,-119.0656764,32.82759372,-119.0547173,3000,300,900000,-1400,87125,125,CAC,Spring
CAC19870505F160,CAC1987_05,10,160,1987-05-05,1018.2,32.82759372,-119.0547173,32.83752502,-119.0438326,32.84745632,-119.0329479,3000,300,900000,-1600,87125,125,CAC,Spring
CAC19870505F161,CAC1987_05,10,161,1987-05-05,1027.1,32.84745632,-119.0329479,32.85738762,-119.0220632,32.86731892,-119.0111785,3000,300,900000,-1624,87125,125,CAC,Spring
CAC19870505F162,CAC1987_05,10,162,1987-05-05,1036.1,32.86731892,-119.0111785,32.87725022,-119.0002938,32.88718152,-118.9894091,3000,300,900000,-1652,87125,125,CAC,Spring
CAC19870505F163,CAC1987_05,10,163,1987-05-05,1045,32.88718152,-118.9894091,32.89711282,-118.9785243,32.90704412,-118.9676396,3000,300,900000,-1680,87125,125,CAC,Spring
CAC19870505F164,CAC1987_05,10,164,1987-05-05,1053.9,32.90704412,-118.9676396,32.91697542,-118.9567549,32.92690672,-118.9458702,3000,300,900000,-1707,87125,125,CAC,Spring
CAC19870505F165,CAC1987_05,10,165,1987-05-05,1102.8,32.92690672,-118.9458702,32.93095336,-118.9414351,32.935,-118.937,1222.389526,300,366716.8577,-1714,87125,125,CAC,Spring
CAC19870505F166,CAC1987_05,11,166,1987-05-05,1326.2,32.928,-118.947,32.93419156,-118.932702,32.94038312,-118.9184039,3000,300,900000,-1716,87125,125,CAC,Spring
CAC19870505F167,CAC1987_05,11,167,1987-05-05,1334.7,32.94038312,-118.9184039,32.94657468,-118.9041059,32.95276624,-118.8898079,3000,300,900000,-1686,87125,125,CAC,Spring
CAC19870505F168,CAC1987_05,11,168,1987-05-05,1343.3,32.95276624,-118.8898079,32.95895779,-118.8755098,32.96514935,-118.8612118,3000,300,900000,-1704,87125,125,CAC,Spring
CAC19870505F169,CAC1987_05,11,169,1987-05-05,1351.8,32.96514935,-118.8612118,32.97134091,-118.8469138,32.97753247,-118.8326157,3000,300,900000,-1525,87125,125,CAC,Spring
CAC19870505F170,CAC1987_05,11,170,1987-05-05,1400.4,32.97753247,-118.8326157,32.98372403,-118.8183177,32.98991559,-118.8040197,3000,300,900000,-1360,87125,125,CAC,Spring
CAC19870505F171,CAC1987_05,11,171,1987-05-05,1408.9,32.98991559,-118.8040197,32.99610715,-118.7897216,33.00229871,-118.7754236,3000,300,900000,-1430,87125,125,CAC,Spring
CAC19870505F172,CAC1987_05,11,172,1987-05-05,1417.5,33.00229871,-118.7754236,33.00849027,-118.7611256,33.01468182,-118.7468275,3000,300,900000,-1358,87125,125,CAC,Spring
CAC19870505F173,CAC1987_05,11,173,1987-05-05,1426,33.01468182,-118.7468275,33.02093542,-118.7325667,33.02718901,-118.7183058,3000,300,900000,-1129,87125,125,CAC,Spring
CAC19870505F174,CAC1987_05,11,174,1987-05-05,1434.5,33.02718901,-118.7183058,33.03375257,-118.7042306,33.04031613,-118.6901554,3000,300,900000,-700,87125,125,CAC,Spring
CAC19870505F175,CAC1987_05,11,175,1987-05-05,1442.9,33.04031613,-118.6901554,33.04687969,-118.6760802,33.05344326,-118.662005,3000,300,900000,-367,87125,125,CAC,Spring
CAC19870505F176,CAC1987_05,11,176,1987-05-05,1451.4,33.05344326,-118.662005,33.06000682,-118.6479298,33.06657038,-118.6338546,3000,300,900000,-215,87125,125,CAC,Spring
CAC19870505F177,CAC1987_05,11,177,1987-05-05,1459.9,33.06657038,-118.6338546,33.07313394,-118.6197794,33.0796975,-118.6057042,3000,300,900000,-191,87125,125,CAC,Spring
CAC19870505F178,CAC1987_05,11,178,1987-05-05,1508.3,33.0796975,-118.6057042,33.08626107,-118.591629,33.09282463,-118.5775539,3000,300,900000,-1000,87125,125,CAC,Spring
CAC19870505F179,CAC1987_05,11,179,1987-05-05,1516.8,33.09282463,-118.5775539,33.09938819,-118.5634787,33.10595175,-118.5494035,3000,300,900000,-1250,87125,125,CAC,Spring
CAC19870505F180,CAC1987_05,11,180,1987-05-05,1525.2,33.10595175,-118.5494035,33.11261525,-118.5353928,33.11927875,-118.5213822,3000,300,900000,-1239,87125,125,CAC,Spring
CAC19870505F181,CAC1987_05,11,181,1987-05-05,1534.1,33.11927875,-118.5213822,33.12616394,-118.5075149,33.13304913,-118.4936475,3000,300,900000,-1240,87125,125,CAC,Spring
CAC19870505F182,CAC1987_05,11,182,1987-05-05,1542.8,33.13304913,-118.4936475,33.13993433,-118.4797802,33.14681952,-118.4659128,3000,300,900000,-1234,87125,125,CAC,Spring
CAC19870505F183,CAC1987_05,11,183,1987-05-05,1551.5,33.14681952,-118.4659128,33.15370471,-118.4520454,33.1605899,-118.4381781,3000,300,900000,-1221,87125,125,CAC,Spring
CAC19870505F184,CAC1987_05,11,184,1987-05-05,1600.2,33.1605899,-118.4381781,33.16747509,-118.4243107,33.17436028,-118.4104434,3000,300,900000,-1204,87125,125,CAC,Spring
CAC19870505F185,CAC1987_05,11,185,1987-05-05,1609,33.17436028,-118.4104434,33.18018014,-118.3987217,33.186,-118.387,2535.815389,300,760744.6167,-1189,87125,125,CAC,Spring
CAC19870505F186,CAC1987_05,12,186,1987-05-05,600.6,33.553,-117.907,33.5585616,-117.9217686,33.56412319,-117.9365372,3000,300,900000,-300,87125,125,CAC,Spring
CAC19870505F187,CAC1987_05,12,187,1987-05-05,609.1,33.56412319,-117.9365372,33.56968479,-117.9513058,33.57524639,-117.9660744,3000,300,900000,-183,87125,125,CAC,Spring
CAC19870505F188,CAC1987_05,12,188,1987-05-05,617.6,33.57524639,-117.9660744,33.58080799,-117.9808431,33.58636958,-117.9956117,3000,300,900000,-50,87125,125,CAC,Spring
CAC19870505F189,CAC1987_05,12,189,1987-05-05,626.1,33.58636958,-117.9956117,33.59193118,-118.0103803,33.59749278,-118.0251489,3000,300,900000,-39,87125,125,CAC,Spring
CAC19870505F190,CAC1987_05,12,190,1987-05-05,634.6,33.59749278,-118.0251489,33.60305438,-118.0399175,33.60861597,-118.0546861,3000,300,900000,-33,87125,125,CAC,Spring
CAC19870505F191,CAC1987_05,12,191,1987-05-05,643.1,33.60861597,-118.0546861,33.61417757,-118.0694547,33.61973917,-118.0842233,3000,300,900000,-33,87125,125,CAC,Spring
CAC19870505F192,CAC1987_05,12,192,1987-05-05,651.6,33.61973917,-118.0842233,33.62530077,-118.098992,33.63086236,-118.1137606,3000,300,900000,-36,87125,125,CAC,Spring
CAC19870505F193,CAC1987_05,12,193,1987-05-05,700.1,33.63086236,-118.1137606,33.63642396,-118.1285292,33.64198556,-118.1432978,3000,300,900000,-33,87125,125,CAC,Spring
CAC19870505F194,CAC1987_05,12,194,1987-05-05,708.6,33.64198556,-118.1432978,33.64754716,-118.1580664,33.65310875,-118.172835,3000,300,900000,-30,87125,125,CAC,Spring
CAC19870505F195,CAC1987_05,12,195,1987-05-05,717.1,33.65310875,-118.172835,33.65867035,-118.1876036,33.66423195,-118.2023722,3000,300,900000,-26,87125,125,CAC,Spring
CAC19870505F196,CAC1987_05,12,196,1987-05-05,725.6,33.66423195,-118.2023722,33.66811597,-118.2126861,33.672,-118.223,2095.095501,300,628528.6502,-21,87125,125,CAC,Spring
CAC19870506F197,CAC1987_05,13,197,1987-05-06,811.8,33.72,-118.42,33.73274102,-118.4253646,33.74548203,-118.4307293,3000,300,900000,-250,87126,126,CAC,Spring
CAC19870506F198,CAC1987_05,13,198,1987-05-06,822,33.74548203,-118.4307293,33.75822305,-118.4360939,33.77096407,-118.4414586,3000,300,900000,-49,87126,126,CAC,Spring
CAC19870506F199,CAC1987_05,13,199,1987-05-06,832.3,33.77096407,-118.4414586,33.78370508,-118.4468232,33.7964461,-118.4521878,3000,300,900000,-48,87126,126,CAC,Spring
CAC19870506F200,CAC1987_05,13,200,1987-05-06,842.6,33.7964461,-118.4521878,33.80918712,-118.4575525,33.82192813,-118.4629171,3000,300,900000,-216,87126,126,CAC,Spring
CAC19870506F201,CAC1987_05,13,201,1987-05-06,852.8,33.82192813,-118.4629171,33.83466915,-118.4682817,33.84741017,-118.4736464,3000,300,900000,-99,87126,126,CAC,Spring
CAC19870506F202,CAC1987_05,13,202,1987-05-06,903.1,33.84741017,-118.4736464,33.86015119,-118.479011,33.8728922,-118.4843757,3000,300,900000,-97,87126,126,CAC,Spring
CAC19870506F203,CAC1987_05,13,203,1987-05-06,913.4,33.8728922,-118.4843757,33.8819461,-118.4881878,33.891,-118.492,2131.831121,300,639549.3362,-60,87126,126,CAC,Spring
CAC19870506F204,CAC1987_05,14,204,1987-05-06,1021.9,33.869,-118.523,33.863,-118.541,33.857,-118.559,3579.566544,300,1073869.963,-72,87126,126,CAC,Spring
CAC19870506F206,CAC1987_05,15,206,1987-05-06,1050.5,33.849,-118.56,33.84339931,-118.5747858,33.83779862,-118.5895716,3000,300,900000,-127,87126,126,CAC,Spring
CAC19870506F207,CAC1987_05,15,207,1987-05-06,1059.9,33.83779862,-118.5895716,33.83089931,-118.6077858,33.824,-118.626,3695.603753,300,1108681.126,-300,87126,126,CAC,Spring
CAC19870506F209,CAC1987_05,16,209,1987-05-06,1335.9,33.79,-118.646,33.78527627,-118.6612104,33.78055254,-118.6764208,3000,300,900000,-895,87126,126,CAC,Spring
CAC19870506F210,CAC1987_05,16,210,1987-05-06,1344.5,33.78055254,-118.6764208,33.77582881,-118.6916312,33.77110508,-118.7068416,3000,300,900000,-900,87126,126,CAC,Spring
CAC19870506F211,CAC1987_05,16,211,1987-05-06,1353.2,33.77110508,-118.7068416,33.76638135,-118.7220521,33.76165762,-118.7372625,3000,300,900000,-900,87126,126,CAC,Spring
CAC19870506F212,CAC1987_05,16,212,1987-05-06,1401.9,33.76165762,-118.7372625,33.75693389,-118.7524729,33.75221016,-118.7676833,3000,300,900000,-900,87126,126,CAC,Spring
CAC19870506F213,CAC1987_05,16,213,1987-05-06,1410.6,33.75221016,-118.7676833,33.74610508,-118.7873417,33.74,-118.807,3877.283105,300,1163184.931,-900,87126,126,CAC,Spring
CAC19870506F215,CAC1987_05,17,215,1987-05-06,1551,33.735,-118.824,33.727743,-118.8376812,33.72048599,-118.8513625,3000,300,900000,-900,87126,126,CAC,Spring
CAC19870506F216,CAC1987_05,17,216,1987-05-06,1559.3,33.72048599,-118.8513625,33.71322899,-118.8650437,33.70597199,-118.8787249,3000,300,900000,-900,87126,126,CAC,Spring
CAC19870506F217,CAC1987_05,17,217,1987-05-06,1607.6,33.70597199,-118.8787249,33.69871498,-118.8924062,33.69145798,-118.9060874,3000,300,900000,-900,87126,126,CAC,Spring
CAC19870506F218,CAC1987_05,17,218,1987-05-06,1616,33.69145798,-118.9060874,33.68272899,-118.9225437,33.674,-118.939,3608.509677,300,1082552.903,-900,87126,126,CAC,Spring
CAC19870507F220,CAC1987_05,18,220,1987-05-07,742.4,33.157,-120.049,33.14963008,-120.0625,33.14226017,-120.0760001,3000,300,900000,-1195,87127,127,CAC,Spring
CAC19870507F221,CAC1987_05,18,221,1987-05-07,750.9,33.14226017,-120.0760001,33.13489025,-120.0895001,33.12752033,-120.1030001,3000,300,900000,-1117,87127,127,CAC,Spring
CAC19870507F222,CAC1987_05,18,222,1987-05-07,759.4,33.12752033,-120.1030001,33.12015042,-120.1165002,33.1127805,-120.1300002,3000,300,900000,-1094,87127,127,CAC,Spring
CAC19870507F223,CAC1987_05,18,223,1987-05-07,808,33.1127805,-120.1300002,33.10541058,-120.1435002,33.09804067,-120.1570003,3000,300,900000,-1050,87127,127,CAC,Spring
CAC19870507F224,CAC1987_05,18,224,1987-05-07,816.5,33.09804067,-120.1570003,33.09067075,-120.1705003,33.08330083,-120.1840003,3000,300,900000,-567,87127,127,CAC,Spring
CAC19870507F225,CAC1987_05,18,225,1987-05-07,825,33.08330083,-120.1840003,33.07593092,-120.1975004,33.068561,-120.2110004,3000,300,900000,-602,87127,127,CAC,Spring
CAC19870507F226,CAC1987_05,18,226,1987-05-07,833.6,33.068561,-120.2110004,33.06119108,-120.2245004,33.05382117,-120.2380005,3000,300,900000,-499,87127,127,CAC,Spring
CAC19870507F227,CAC1987_05,18,227,1987-05-07,842.1,33.05382117,-120.2380005,33.04624275,-120.2513245,33.03866433,-120.2646485,3000,300,900000,-515,87127,127,CAC,Spring
CAC19870507F228,CAC1987_05,18,228,1987-05-07,850.2,33.03866433,-120.2646485,33.03101294,-120.2779109,33.02336155,-120.2911733,3000,300,900000,-650,87127,127,CAC,Spring
CAC19870507F229,CAC1987_05,18,229,1987-05-07,858.6,33.02336155,-120.2911733,33.01571016,-120.3044357,33.00805877,-120.3176981,3000,300,900000,-703,87127,127,CAC,Spring
CAC19870507F230,CAC1987_05,18,230,1987-05-07,907.1,33.00805877,-120.3176981,32.99902939,-120.3333491,32.99,-120.349,3540.293651,300,1062088.095,-712,87127,127,CAC,Spring
CAC19870507F232,CAC1987_05,19,232,1987-05-07,1129.4,32.991,-120.347,32.9834372,-120.3603181,32.97587441,-120.3736363,3000,300,900000,-775,87127,127,CAC,Spring
CAC19870507F233,CAC1987_05,19,233,1987-05-07,1137.7,32.97587441,-120.3736363,32.96831161,-120.3869544,32.96074881,-120.4002725,3000,300,900000,-958,87127,127,CAC,Spring
CAC19870507F234,CAC1987_05,19,234,1987-05-07,1146.1,32.96074881,-120.4002725,32.95318602,-120.4135907,32.94562322,-120.4269088,3000,300,900000,-1025,87127,127,CAC,Spring
CAC19870507F235,CAC1987_05,19,235,1987-05-07,1154.5,32.94562322,-120.4269088,32.93806042,-120.4402269,32.93049762,-120.4535451,3000,300,900000,-1550,87127,127,CAC,Spring
CAC19870507F236,CAC1987_05,19,236,1987-05-07,1202.8,32.93049762,-120.4535451,32.92293483,-120.4668632,32.91537203,-120.4801813,3000,300,900000,-2300,87127,127,CAC,Spring
CAC19870507F237,CAC1987_05,19,237,1987-05-07,1211.2,32.91537203,-120.4801813,32.90780923,-120.4934995,32.90024644,-120.5068176,3000,300,900000,-2825,87127,127,CAC,Spring
CAC19870507F238,CAC1987_05,19,238,1987-05-07,1219.6,32.90024644,-120.5068176,32.89268364,-120.5201357,32.88512084,-120.5334539,3000,300,900000,-3600,87127,127,CAC,Spring
CAC19870507F239,CAC1987_05,19,239,1987-05-07,1227.9,32.88512084,-120.5334539,32.87755805,-120.546772,32.86999525,-120.5600901,3000,300,900000,-3900,87127,127,CAC,Spring
CAC19870507F240,CAC1987_05,19,240,1987-05-07,1236.3,32.86999525,-120.5600901,32.86243245,-120.5734083,32.85486965,-120.5867264,3000,300,900000,-3900,87127,127,CAC,Spring
CAC19870507F241,CAC1987_05,19,241,1987-05-07,1244.7,32.85486965,-120.5867264,32.84730686,-120.6000445,32.83974406,-120.6133627,3000,300,900000,-3850,87127,127,CAC,Spring
CAC19870507F242,CAC1987_05,19,242,1987-05-07,1253,32.83974406,-120.6133627,32.8326138,-120.626991,32.82548353,-120.6406194,3000,300,900000,-3782,87127,127,CAC,Spring
CAC19870507F243,CAC1987_05,19,243,1987-05-07,1301.3,32.82548353,-120.6406194,32.81880704,-120.6545733,32.81213055,-120.6685271,3000,300,900000,-3772,87127,127,CAC,Spring
CAC19870507F244,CAC1987_05,19,244,1987-05-07,1309.7,32.81213055,-120.6685271,32.80545406,-120.682481,32.79877757,-120.6964349,3000,300,900000,-3791,87127,127,CAC,Spring
CAC19870507F245,CAC1987_05,19,245,1987-05-07,1318.1,32.79877757,-120.6964349,32.79210108,-120.7103887,32.78542459,-120.7243426,3000,300,900000,-3774,87127,127,CAC,Spring
CAC19870507F246,CAC1987_05,19,246,1987-05-07,1326.5,32.78542459,-120.7243426,32.7787481,-120.7382965,32.77207162,-120.7522503,3000,300,900000,-3650,87127,127,CAC,Spring
CAC19870507F247,CAC1987_05,19,247,1987-05-07,1334.9,32.77207162,-120.7522503,32.76539513,-120.7662042,32.75871864,-120.780158,3000,300,900000,-3490,87127,127,CAC,Spring
CAC19870507F248,CAC1987_05,19,248,1987-05-07,1343.4,32.75871864,-120.780158,32.75204215,-120.7941119,32.74536566,-120.8080658,3000,300,900000,-3640,87127,127,CAC,Spring
CAC19870507F249,CAC1987_05,19,249,1987-05-07,1351.8,32.74536566,-120.8080658,32.73868917,-120.8220196,32.73201268,-120.8359735,3000,300,900000,-3771,87127,127,CAC,Spring
CAC19870507F250,CAC1987_05,19,250,1987-05-07,1400.2,32.73201268,-120.8359735,32.7264245,-120.850574,32.72083632,-120.8651744,3000,300,900000,-3802,87127,127,CAC,Spring
CAC19870507F251,CAC1987_05,19,251,1987-05-07,1409.4,32.72083632,-120.8651744,32.71524918,-120.8797755,32.70966203,-120.8943766,3000,300,900000,-3808,87127,127,CAC,Spring
CAC19870507F252,CAC1987_05,19,252,1987-05-07,1418,32.70966203,-120.8943766,32.70407489,-120.9089776,32.69848774,-120.9235787,3000,300,900000,-3817,87127,127,CAC,Spring
CAC19870507F253,CAC1987_05,19,253,1987-05-07,1426.6,32.69848774,-120.9235787,32.6929006,-120.9381798,32.68731345,-120.9527808,3000,300,900000,-3815,87127,127,CAC,Spring
CAC19870507F254,CAC1987_05,19,254,1987-05-07,1435.3,32.68731345,-120.9527808,32.68172631,-120.9673819,32.67613916,-120.981983,3000,300,900000,-3800,87127,127,CAC,Spring
CAC19870507F255,CAC1987_05,19,255,1987-05-07,1443.9,32.67613916,-120.981983,32.67055202,-120.9965841,32.66496487,-121.0111851,3000,300,900000,-3786,87127,127,CAC,Spring
CAC19870507F256,CAC1987_05,19,256,1987-05-07,1452.6,32.66496487,-121.0111851,32.66098244,-121.0215926,32.657,-121.032,2138.35659,300,641506.9771,-3750,87127,127,CAC,Spring
CAC19870507F257,CAC1987_05,20,257,1987-05-07,1631.6,32.638,-121.052,32.63122912,-121.0658604,32.62445824,-121.0797208,3000,300,900000,-3761,87127,127,CAC,Spring
CAC19870507F258,CAC1987_05,20,258,1987-05-07,1640.2,32.62445824,-121.0797208,32.61768737,-121.0935812,32.61091649,-121.1074415,3000,300,900000,-3804,87127,127,CAC,Spring
CAC19870507F259,CAC1987_05,20,259,1987-05-07,1648.8,32.61091649,-121.1074415,32.60414561,-121.1213019,32.59737473,-121.1351623,3000,300,900000,-3809,87127,127,CAC,Spring
CAC19870507F260,CAC1987_05,20,260,1987-05-07,1657.4,32.59737473,-121.1351623,32.59060385,-121.1490227,32.58383298,-121.1628831,3000,300,900000,-3808,87127,127,CAC,Spring
CAC19870507F261,CAC1987_05,20,261,1987-05-07,1706,32.58383298,-121.1628831,32.5770621,-121.1767435,32.57029122,-121.1906039,3000,300,900000,-3810,87127,127,CAC,Spring
CAC19870507F262,CAC1987_05,20,262,1987-05-07,1714.6,32.57029122,-121.1906039,32.56164561,-121.208302,32.553,-121.226,3830.644962,300,1149193.489,-3825,87127,127,CAC,Spring
CAC19870507F264,CAC1987_05,21,264,1987-05-07,1733.1,32.542,-121.249,32.53537974,-121.2629498,32.52875948,-121.2768997,3000,300,900000,-3887,87127,127,CAC,Spring
CAC19870507F265,CAC1987_05,21,265,1987-05-07,1741.8,32.52875948,-121.2768997,32.52213921,-121.2908495,32.51551895,-121.3047994,3000,300,900000,-3943,87127,127,CAC,Spring
CAC19870507F266,CAC1987_05,21,266,1987-05-07,1750.6,32.51551895,-121.3047994,32.50889869,-121.3187492,32.50227843,-121.332699,3000,300,900000,-4002,87127,127,CAC,Spring
CAC19870507F267,CAC1987_05,21,267,1987-05-07,1759.3,32.50227843,-121.332699,32.49413922,-121.3498495,32.486,-121.367,3688.318653,300,1106495.596,-4009,87127,127,CAC,Spring
CAC19870508F269,CAC1987_05,22,269,1987-05-08,530.2,31.769,-122.845,31.76215853,-122.8586829,31.75531705,-122.8723659,3000,300,900000,-4114,87128,128,CAC,Spring
CAC19870508F270,CAC1987_05,22,270,1987-05-08,538.6,31.75531705,-122.8723659,31.74847558,-122.8860488,31.7416341,-122.8997318,3000,300,900000,-4106,87128,128,CAC,Spring
CAC19870508F271,CAC1987_05,22,271,1987-05-08,547.1,31.7416341,-122.8997318,31.73479263,-122.9134147,31.72795116,-122.9270977,3000,300,900000,-4066,87128,128,CAC,Spring
CAC19870508F272,CAC1987_05,22,272,1987-05-08,555.6,31.72795116,-122.9270977,31.72112485,-122.9407882,31.71429855,-122.9544787,3000,300,900000,-4000,87128,128,CAC,Spring
CAC19870508F273,CAC1987_05,22,273,1987-05-08,604.4,31.71429855,-122.9544787,31.70750093,-122.9681836,31.70070332,-122.9818885,3000,300,900000,-3990,87128,128,CAC,Spring
CAC19870508F274,CAC1987_05,22,274,1987-05-08,613,31.70070332,-122.9818885,31.69390571,-122.9955933,31.6871081,-123.0092982,3000,300,900000,-3990,87128,128,CAC,Spring
CAC19870508F275,CAC1987_05,22,275,1987-05-08,621.5,31.6871081,-123.0092982,31.68031049,-123.0230031,31.67351287,-123.0367079,3000,300,900000,-3994,87128,128,CAC,Spring
CAC19870508F276,CAC1987_05,22,276,1987-05-08,630.1,31.67351287,-123.0367079,31.66525644,-123.053354,31.657,-123.07,3643.825241,300,1093147.572,-3998,87128,128,CAC,Spring
CAC19870508F278,CAC1987_05,23,278,1987-05-08,811.6,31.641,-123.105,31.6342439,-123.118719,31.6274878,-123.132438,3000,300,900000,-4112,87128,128,CAC,Spring
CAC19870508F279,CAC1987_05,23,279,1987-05-08,820.5,31.6274878,-123.132438,31.6207317,-123.146157,31.61397561,-123.1598761,3000,300,900000,-4111,87128,128,CAC,Spring
CAC19870508F280,CAC1987_05,23,280,1987-05-08,829.5,31.61397561,-123.1598761,31.60721951,-123.1735951,31.60046341,-123.1873141,3000,300,900000,-4107,87128,128,CAC,Spring
CAC19870508F281,CAC1987_05,23,281,1987-05-08,838.4,31.60046341,-123.1873141,31.59370731,-123.2010331,31.58695121,-123.2147521,3000,300,900000,-4103,87128,128,CAC,Spring
